name,id,type,path,data,iconCls,height,scale,showControls,boxWidthMin,single,showWalks,class,policy,showArrows
Gene,1_1,ModelsTrack,Annotation Models,/aj2/models/mm22-simple.php,silk_bricks,100,1,1,,,,,,
Vista Enhancers,1_2,ModelsTrack,Annotation Models,/aj2/tracks/hchen/mm_chol/Annotation_Models/VistaEnhancers.php,silk_bricks,28,1,,1,1,1,,,
CA1 Ptprg,2_1,MethTrack,Excitatory Neuron/CA1,/aj2/tracks/hchen/mouse_brain_161/mC/CA1_Ptprg.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CA1 Ptprg,2_2,ModelsTrack,Excitatory Neuron/CA1,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CA1_Ptprg.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CA1 Lingo2,2_3,MethTrack,Excitatory Neuron/CA1,/aj2/tracks/hchen/mouse_brain_161/mC/CA1_Lingo2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CA1 Lingo2,2_4,ModelsTrack,Excitatory Neuron/CA1,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CA1_Lingo2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CA1 Chrm3,2_5,MethTrack,Excitatory Neuron/CA1,/aj2/tracks/hchen/mouse_brain_161/mC/CA1_Chrm3.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CA1 Chrm3,2_6,ModelsTrack,Excitatory Neuron/CA1,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CA1_Chrm3.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CA1 Kif26a,2_7,MethTrack,Excitatory Neuron/CA1,/aj2/tracks/hchen/mouse_brain_161/mC/CA1_Kif26a.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CA1 Kif26a,2_8,ModelsTrack,Excitatory Neuron/CA1,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CA1_Kif26a.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CA1 Ak5,2_9,MethTrack,Excitatory Neuron/CA1,/aj2/tracks/hchen/mouse_brain_161/mC/CA1_Ak5.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CA1 Ak5,2_10,ModelsTrack,Excitatory Neuron/CA1,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CA1_Ak5.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CA1,2_11,MethTrack,Excitatory Neuron/CA1,/aj2/tracks/hchen/mouse_brain_161/mC_41/CA1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CA1,2_12,ModelsTrack,Excitatory Neuron/CA1,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CA1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CA3 Efnb2,3_1,MethTrack,Excitatory Neuron/CA3,/aj2/tracks/hchen/mouse_brain_161/mC/CA3_Efnb2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CA3 Efnb2,3_2,ModelsTrack,Excitatory Neuron/CA3,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CA3_Efnb2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
