UniqueName,FormalName,Cluster Level,Parent,Signature Genes,Number of total cells,Description
Exc,Exc,CellClass,-,"Slc17a7, Lingo1, Sv2b, Neurod6, Kcnma1",67472,Excitatory neuron
Inh,Inh,CellClass,-,"Gad1, Gad2, Abat, Slc6a1, Stat5b",28343,Inhibitory neuron
NonN,NonN,CellClass,-,All non-neuronal clusters in this study can be distinguished from neurons based on NeuN- gate information in FANS and lowest global mCH rate comparing to neuronal clusters,8167,"Non-neuronal cells, sorted from the NeuN- gate in FANS and have low global mCH"
IT-L23,IT-L2/3,MajorType,Exc,"Prex1, Cux2, Rnf144a, Enpp2, Zfp462",11919,Intratelencephalic projection excitatory neuron in cortex layer 2/3
IT-L4,IT-L4,MajorType,Exc,"Foxo3, Rorb, Kcnh5, Tspan11, Cadps2",4347,Intratelencephalic projection excitatory neuron in cortex layer 4
IT-L5,IT-L5,MajorType,Exc,"Ptgfrn, Pip4k2a, Susd5, Opn3, Sulf2",6640,Intratelencephalic projection excitatory neuron in cortex layer 5
IT-L6,IT-L6,MajorType,Exc,"Xkr7, Mgat5, Susd4, Adamts3, Npas2",4947,Intratelencephalic projection excitatory neuron in cortex layer 6
PT-L5,ET-L5,MajorType,Exc,"Tcerg1l, Khdrbs2, Ralgapa2, L3mbtl4, Vat1l",2638,Extratelencephalic projection excitatory neuron in cortex layer 5
CT-L6,CT-L6,MajorType,Exc,"Tle4, Syt6, Arhgap25, Rnf152, Kcnk3",8716,Corticothalamic projection excitatory neuron in cortex layer 6
NP-L6,NP-L6,MajorType,Exc,"Tshz2, Mcc, Xkr6, Smad4, Grm4",1819,Near-projecting excitatory neuron in cortex layer 6
L6b,L6b,MajorType,Exc,"Galnt10, Hipk2, Kcnab1, Dlg5, Gng12",1069,Excitatory neuron in cortex layer 6b
EP,EP,MajorType,Exc,"Nfia, Tox3, Cflar, Npsr1, Myocd",666,Excitatory neuron from Endopriform Nucleus
CLA,CLA,MajorType,Exc,"B3gat2, Nr4a2, Pdia5, Synpr, Gpd2",945,Excitatroy neruon from Claustrum
OLF-Exc,OLF-Exc,MajorType,Exc,"Tmem132e, Zfp536, Ppfibp1, Limch1, Robo2",9681,"Excitatory neuron dissected from olfactory areas including MOB, AON and PIR"
Gfra1,Gfra1,MajorType,Exc,"Gfra1, Fn1, Lpp, Astn2, Cntnap5a",110,"Sparse distributed excitatory neurons across CA1, CA3 and DGpo, Gfra1-hypo"
IG-CA2,IG-CA2,MajorType,Exc,"Cacng5, Arhgef28, Strip2, Prex2, Clmn, Ntf3",745,Excitatory neuron from CA2 and IG
DG-po,DG-po,MajorType,Exc,"Ptpro, Wnt3, Wnt9b, Pmp22, Csf2rb2",145,Excitatory neuron from DGpo
CA3,CA3,MajorType,Exc,"Rerg, Trps1, Wwp2, Pfkfb3, Grik4",2423,Excitatory neuron from CA3
CA3-St18,CA3-St18,MajorType,Exc,"St18, Nkd2, Insyn2a, Fam107a, Kcnd3",408,"Excitatory neuron from CA3, St18-hypo"
